name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
D. Muñoz RWB RB RM,27,79,80,"Crystal Palace
2024 ~ 2027",237646,"181cm / 5'11""",73kg / 161lbs,Right,79,RWB,1,€18.5M,€43K,€36.5M,368,72,70,78,76,72,320,76,62,34,73,75,395,83,84,78,75,75,369,68,88,87,74,52,363,86,76,74,69,58,75,225,71,78,76,46,7,14,12,7,6,2086,452,1,84,66,71,76,75,
S. Giménez ST,22,79-1,84-1,"Feyenoord
2022 ~ 2027",245152,"182cm / 6'0""",69kg / 152lbs,Left,81,ST,5,€27.5M,€20K,€40.6M,370,64,82-1,80,74,70,347,77,72,52,69,77-1,371,77,75,75,74,70,400,83,82,80,79,76,369,78,51,84-1,75-1,81,78,116,55,39,22,48,6,14,12,6,10,2021,430,2,76,80,70,76,49,
Balde LB RB LM,19,81,89,"FC Barcelona
2021 ~ 2028",263578,"175cm / 5'9""",69kg / 152lbs,Left,81,LB,8,€53M,€70K,€119.3M,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,2,91,48,73,78,75,
T. Baldanzi CAM CF,20,77,87,"Roma
2024 ~ 2028",269312,"170cm / 5'7""",63kg / 139lbs,Left,79,CAM,10,€23M,€41K,€43.7M,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1890,396,1,78,72,74,81,41,
Cristiano Ronaldo ST,38,86,86,"Al Nassr
2023 ~ 2025",20801,"187cm / 6'2""",85kg / 187lbs,Right,86,ST,0,€23M,€66K,€36.8M,414,78,87,87,79,83,388,77,79,76,70,86,377,73,80,76,87,61,426,92,93,80,76,85,349,62,29,90,78,90,92,80,24,32,24,58,7,11,15,14,11,2092,431,5,77,88,77,80,34,
O. Kossounou CB,22,80,86,"Bayer 04 Leverkusen
2021 ~ 2026",246875,"191cm / 6'3""",82kg / 181lbs,Right,82,CB,6,€31M,€46K,€58.9M,267,58,26,78,77,28,266,66,33,23,75,69,348,74,81,62,75,56,315,52,81,76,82,24,290,77,80,44,57,32,73,244,80,83,81,35,5,8,6,10,6,1765,401,1,78,32,64,67,81,
Nico Williams LM RM,20,82,88,"Athletic Club
2020 ~ 2027",256516,"181cm / 5'11""",67kg / 148lbs,Right,83,CAM,6,€47.5M,€29K,€109.3M,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,78,89,36,28,25,60,9,13,12,12,14,2014,429,2,93,74,75,86,36,
D. Udogie LB,20,81,86,"Tottenham Hotspur
2022 ~ 2030",259583,"186cm / 6'1""",73kg / 161lbs,Left,81,LB,5,€35.5M,€62K,€70.1M,341,78,64,64,77,58,340,80,64,51,65,80,403,86,89,80,78,70,377,74,83,83,78,59,356,79,77,79,75,46,78,230,75,79,76,57,8,14,11,10,14,2104,461,1,88,65,73,79,76,
F. Miretti CM CAM,19,75,88,"Juventus
2021 ~ 2027",268802,"180cm / 5'11""",72kg / 159lbs,Right,77,CM,13,€13.5M,€42K,€31.4M,321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,348,66,68,79,67,68,351,76,66,68,76,65,72,204,64,71,69,52,11,9,6,14,12,2033,428,1,77,60,75,78,66,
H. Sudakov CAM LW,20,75,85,"Shakhtar Donetsk
2019 ~ 2028",259913,"177cm / 5'10""",68kg / 150lbs,Right,77,CAM,10,€12.5M,€750,€30M,339,60+4,71,68,76,64,350,78+1,61,62,75,74,368,76,75,74,70+1,73,371,73,77,73+1,68,80,295,44,39,71+2,78-1,63+6,73,165,55,54,56,56,13,9,13,12,9,1944,413,1,75,72,72,76,53,
R. Lavia CDM CM,19,73,86,"Chelsea
2023 ~ 2030",263620,"181cm / 5'11""",76kg / 168lbs,Right,74,CDM,13,€7M,€32K,€17.7M,272,50,42+6,60,78,42+6,333,76,65+3,50,67+2,75,359,72,68,73,70,76,339,63+3,76,70,75,55+16,311,72,72,50,65,52+1,77+2,218,73,73,72,43,7,7,5,11,13,1875,405,1,70,50,66,75,71,
W. Weghorst ST,30,77,77,"TSG Hoffenheim
Jun 30, 2024 On loan",223689,"197cm / 6'6""",84kg / 185lbs,Right,77,ST,0,€10.5M,€51K,€0,352,38,75,86,77,76,287,65,40,48,54,80,287,52,60,54,81,40,413,84,88,83,90,68,362,87,54,80,70,71,74,164,48,64,52,62,11,9,14,16,12,1927,407,2,56,76,61,68,58,
Aleix García CM CDM,26,83,85,"Girona
2021 ~ 2026",228813,"173cm / 5'8""",68kg / 150lbs,Right,85,CM,2,€44.5M,€42K,€96.8M,363,83,77,51,86,66,420,84,84,80,88,84,377,68,66,76,82,85,366,78,65,78,65,80,368,65,77,81,85,60,84,233,76,81,76,50,16,8,9,10,7,2177,455,2,67,77,85,83,75,
V. Osimhen ST,24,87,90,"Napoli
2020 ~ 2025",232293,"186cm / 6'1""",77kg / 170lbs,Right,89,ST,3,€110M,€100K,€195.3M,391,62,91,84,71,83,336,83,63,52,54,84,414,87,92,78,89,68,424,86,94,81,86,77,337,68,34,90,70,75,80,103,36,45,22,53,14,14,10,9,6,2058,447,3,90,86,65,82,42,
L. Openda ST,23,83,86,"RB Leipzig
2023 ~ 2028",243580,"177cm / 5'10""",75kg / 165lbs,Right,85,ST,3,€50M,€71K,€88.8M,381,69,85,79,75,73,335,81,64,50,59,81,437,94,93,82,83,85,408,82,93,79,79,75,329,74,26,85,69,75,81,71,29,23,19,48,9,8,10,8,13,2009,433,2,93,81,68,81,31,
Lee Kang In CAM CM RW,22,79,86,"Paris Saint Germain
2023 ~ 2028",243780,"173cm / 5'8""",66kg / 146lbs,Left,81,CAM,7,€35.5M,€68K,€72.8M,374,79,75,65,80,75,402,82,82,77,79,82,395,75,74,83,76,87,350,78,71,73,59,69,353,72,53,78,80,70,81,138,45,51,42,57,11,12,12,8,14,2069,426,2,74,74,80,82,50,
K. Thuram CM CDM,22,78,83,"Nice
2019 ~ 2025",247246,"192cm / 6'4""",80kg / 176lbs,Right,80,CAM,5,€21.5M,€38K,€42.5M,357,72,72,76,82,55,366,80,72,56,78,80,363,73,72,71,77,70,390,74,87,80,80,69,360,70,76,77,78,59,78,228,77,77,74,50,7,9,14,11,9,2114,452,2,72,71,77,78,76,
A. Onana CDM CM,21,77,83,"Everton
2022 ~ 2027",257057,"192cm / 6'4""",76kg / 168lbs,Right,78,CDM,6,€15.5M,€26K,€32.6M,320,61,57,72,79,51,323,72,58,42,77,74,333,66,78,63,74,52,369,72,82,76,81,58,332,78,75,65,74,40,73,227,73,76,78,50,7,12,12,9,10,1954,428,1,73,59,71,71,75,
M. Reus CAM CF,34,82,82,"Borussia Dortmund
2012 ~ 2024",188350,"180cm / 5'11""",71kg / 157lbs,Right,82,CAM,0,€14.5M,€60K,€24.7M,379,82,84,44,85,84,420,85,87,85,77,86,370,68,60,78,83,81,355,82,61,65,66,81,355,51,56,84,83,81,86,165,59,47,59,61,12,12,13,13,11,2105,430,3,64,83,83,84,53,
H. Kane ST,29,90,90,"FC Bayern München
2023 ~ 2027",202126,"188cm / 6'2""",85kg / 187lbs,Right,90,ST,0,€119.5M,€170K,€197.2M,440,80,95,89,87,89,404,82,82,65,88,87,369,67,70,66,93,73,433,93,87,81,85,87,395,80,42,94,87,92,92,130,46,46,38,54,8,10,11,14,11,2225,461,5,69,93,84,83,49,
J. Sancho LM RM,23,81,85,"Borussia Dortmund
Jun 30, 2024 On loan",233049,"180cm / 5'11""",76kg / 168lbs,Right,85,CAM,4,€37M,€110K,€0,356,77,76,38,85,80,392,89,84,65,68,86,411,81,75,89,77,89,272,63,53,55,42,59,296,25,31,82,84,74,85,85,30,30,25,52,7,11,10,11,13,1864,388,3,78,70,80,87,31,
B. Saka RW,21,86,90,"Arsenal
2018 ~ 2027",246669,"178cm / 5'10""",65kg / 143lbs,Left,87,LM,4,€99M,€150K,€190.6M,375,85,84,45,82,79,399,89,84,69,69,88,428,88,82,85,85,88,381,79,70,86,63,83,381,68,62,82,85,84,81,182,60,62,60,50,7,8,13,9,13,2196,466,2,85,82,81,88,60,
N. Madueke RM RW,21,76,83,"Chelsea
2023 ~ 2030",254796,"182cm / 6'0""",75kg / 165lbs,Left,77,CAM,7,€15M,€60K,€31.5M,318,68+2,72,40,71,67,368,85,74-1,63,66+2,80-1,416,89,90,88+2,72-2,77,346,74+1,68+1,65+1,67+3,72,284,52-1,32+2,67,67,66+5,73+1,102,37,35+4,30-6,51,5,13,6,12,15,1885,412,1,90,72,69,82,35,
J. Kimmich CDM RB CM,28,87,87,"FC Bayern München
2015 ~ 2025",212622,"177cm / 5'10""",75kg / 165lbs,Right,87,CDM,0,€70M,€110K,€115.5M,388,91,68,72,88,69,418,82,85,76,91,84,397,77,65,84,87,84,400,78,78,93,68,83,405,86,85,80,85,69,86,243,81,84,78,60,8,15,7,15,15,2311,475,4,70,74,88,83,82,
A. Isak ST LW,23,83+1,87+1,"Newcastle United
2022 ~ 2028",233731,"192cm / 6'4""",77kg / 170lbs,Right,85,ST,4,€52.5M,€130K,€103.7M,386,66,86+2,77,78,79,367,87,70,65,59,86,403,82,85,81,82,73,397,82,88,75,76,76,342,58,38,84,79,83,84,98,35,34,29,40,7,6,9,7,11,2033,436,2,84,83,72,85,39,
O. Kökçü CM CAM CDM,22,82,86,"Benfica
2023 ~ 2028",243245,"175cm / 5'9""",69kg / 152lbs,Right,84,CM,4,€44M,€18K,€91.3M,347,78,72,41,84,72,412,78,82,82,85,85,376,75,69,78,74,80,389,78,66,88,73,84,398,85,74,77,84,78,78,212,70,73,69,43,9,6,10,6,12,2177,459,2,72,76,83,80,69,
W. Saliba CB,22,85,89,"Arsenal
2019 ~ 2027",243715,"193cm / 6'4""",85kg / 187lbs,Right,86,CB,4,€71M,€130K,€136.7M,286,58,35,75,84,34,324,74,55,35,78,82,357,77,86,50,85,59,330,60,88,72,87,23,318,83,83,43,62,47,85,258,86,87,85,42,7,10,6,8,11,1915,433,2,82,39,70,74,85,
Rodrygo RW ST,22,85,91,"Real Madrid
2019 ~ 2028",243812,"174cm / 5'9""",64kg / 141lbs,Right,87,CAM,6,€86.5M,€210K,€194.6M,379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,85,88,24,34,30,42,9,8,12,8,5,2034,429,3,88,81,79,86,31,
R. Araujo CB RB,24,86,91,"FC Barcelona
2018 ~ 2026",253163,"188cm / 6'2""",79kg / 174lbs,Right,88,CB,5,€93M,€175K,€197.6M,313,58,56,85,76,38,281,55,47,45,66,68,357,76,86,56,84,55,354,68,92,72,87,35,330,87,85,56,59,43,76,258,86,86,86,53,11,14,9,11,8,1946,432,3,82,53,65,62,86,
Grimaldo LWB LM,27,86,86,"Bayer 04 Leverkusen
2023 ~ 2027",210035,"171cm / 5'7""",68kg / 150lbs,Left,86,LWB,0,€65.5M,€88K,€111.4M,366,91,64,62,86,63,431,85,89,89,82,86,417,86,76,84,85,86,394,84,76,88,63,83,364,69,79,78,84,54,83,228,76,78,74,50,7,13,10,7,13,2250,471,3,81,72,86,85,76,
C. Gallagher CM CAM CDM,23,79,83+1,"Chelsea
2017 ~ 2025",238216,"182cm / 6'0""",74kg / 163lbs,Right,81,CM,4,€25M,€89K,€49.4M,332,68,72,50+1,80,62-1,373,78,67,70,79,79,369,72,77,70,80-4,70,390,79,70+2,93,72,76,374,86,77,76,76+1,59,75-3,225,73,81,71,46,7,6,15,9,9,2109,455,2,75,73,76,77,74,
Rafael Leão LW CF LM,24,86,91,"Milan
2019 ~ 2028",241721,"188cm / 6'2""",81kg / 179lbs,Right,86,LW,5,€102.5M,€110K,€181.9M,379,78,82,65,80,74,381,90,80,60,63,88,437,94,94,85,84,80,397,80,86,77,80,74,304,60,24,82,75,63,83,67,22,24,21,57,10,12,15,11,9,2022,439,2,94,79,75,88,27,
João Félix CF ST LW,23,81,87,"FC Barcelona
Jun 30, 2024 On loan",242444,"181cm / 5'11""",70kg / 154lbs,Right,85,CAM,6,€41M,€60K,€0,388,77,78,69,81,83,393,86,83,67,73,84,414,82,80,88,80,84,375,80,77,75,62,81,337,68,40,81,80,68,84,107,30,42,35,66,13,12,14,13,14,2080,430,3,81,79,78,85,40,
M. Caicedo CDM CM,21,79,86,"Chelsea
2023 ~ 2031",256079,"178cm / 5'10""",73kg / 161lbs,Right,80,CDM,7,€33.5M,€67K,€70.4M,309,56+3,57-1,58+1,83,55+3,347,74+1,61+10,55+1,76,81-1,371,77+2,70-1,73,76+1,75,367,71-1,74+2,82,70,70-1,346,77+1,78,62,74+2,55+1,79,234,75,81,78,56,15,6,13,9,13,2030,434,2,73,62,72,76,76,
A. Nusa LM LW RM,18,72,86,"Club Brugge
2021 ~ 2027",262863,"180cm / 5'11""",72kg / 159lbs,Right,73,RM,14,€5.5M,€6K,€11.7M,297,67,61,45,65,59,346,80,72,58,58,78,414,90,87,90,60,87,323,72,68,59,59,65,272,57,32,62,67,54,68,137,37,47,53,59,12,14,14,9,10,1848,396,1,88,64,65,79,41,
O. Diomande CB,19,78,86,"Sporting CP
2023 ~ 2027",270531,"190cm / 6'3""",86kg / 190lbs,Right,80,CB,8,€28.5M,€8K,€62.7M,220,28,20,74,74+2,24,273,71,25,24,76+2,77+3,361,71+4,77+5,63,78,72+6,311,40,87+2,75+5,87,22,255,82+5,72,24,38,39,74+3,235,76,81,78,41,8,6,15,6,6,1696,386,1,74,26,53,73,77,
Carlos Forbs RW LW,19,72,85,"Ajax
2023 ~ 2028",277426,"169cm / 5'7""",58kg / 128lbs,Left,72,RW,13,€5.5M,€8K,€11.1M,318,65,72,53,66,62,311,72,65,54,53,67,419,92,88,85,68,86,315,66,69,65,52,63,299,58,42,70,63,66,69,90,33,33,24,36,5,8,12,5,6,1788,386,1,90,68,63,72,36,
F. de Jong CM CDM,26,87,90,"FC Barcelona
2019 ~ 2026",228702,"181cm / 5'11""",74kg / 163lbs,Right,89,CM,3,€103.5M,€240K,€219.9M,383,78,72,72,91,70,413,87,84,64,89,89,417,80,83,87,88,79,379,68,82,89,74,66,374,74,82,77,88,53,90,229,76,76,77,49,7,13,10,10,9,2244,479,4,82,69,86,87,77,
Florentino CDM CM,23,79,84,"Benfica
2017 ~ 2027",234569,"184cm / 6'0""",74kg / 163lbs,Right,80,CDM,5,€24.5M,€13K,€50.8M,258,41,35,67,79,36,310,72,44,44,76,74,327,55,60,71,76,65,354,65,73,81,77,58,335,78,83,67,69,38,76,239,79,82,78,58,6,14,14,10,14,1881,400,1,58,47,65,73,79,
A. Bastoni CB,24,85,90,"Inter
2017 ~ 2028",237383,"190cm / 6'3""",75kg / 165lbs,Left,86,CB,5,€73.5M,€95K,€130.5M,293,70,26,82,80,35,325,73,55,36,84,77,348,68,77,60,86,57,340,50,86,81,83,40,325,83,87,39,69,47,84,256,87,86,83,48,11,5,9,11,12,1935,424,2,73,36,73,73,86,
M. O'Riley CM CAM CDM,22,78+1,86+1,"Celtic
2022 ~ 2027",240734,"188cm / 6'2""",77kg / 170lbs,Left,80,CM,8,€31.5M,€48K,€63M,357,74,77,53,79,74,375,76+1,75,69,77,78,365,67,69,70,77+2,82+1,383,80,69+1,85,74+1,75,369,68,69,79,81,72+5,80,197,65,70,62,50,14,12,5,13,6,2096,440,1,68,77,77,77,66,
J. Duranville LM ST RM,17,66,87,"Borussia Dortmund
2023 ~ 2027",262105,"170cm / 5'7""",67kg / 148lbs,Right,67,CAM,21,€2.7M,€1K,€7.3M,261,54,61,33,62,51,321,77,63,55,56,70,403,87,81,90,58,87,280,64,53,53,47,63,217,43,20,51,55,48,56,68,17,28,23,51,10,6,9,15,11,1601,348,1,84,60,58,75,23,
G. Restes GK,18,75,87,"Toulouse
2021 ~ 2028",265526,"188cm / 6'2""",82kg / 181lbs,Left,75,GK,12,€11.5M,€2K,€25.3M,80,17,9,12,35,7,82,8,13,13,31,17,210,35,38,31,67,39,219,56,59,36,61,7,94,22,13,9,35,15,28,41,11,16,14,374,76,72,75,73,78,1100,410,1,76,72,75,78,36,
Bruno Fernandes CM CAM,28,87,87,"Manchester United
2020 ~ 2026",212198,"179cm / 5'10""",69kg / 152lbs,Right,87,CM,0,€79.5M,€220K,€151.1M,402,82,82,63,88,87,420,78,85,82,89,86,386,74,68,78,90,76,395,86,71,95,60,83,417,84,63,86,94,90,79,196,62,71,63,63,12,14,15,8,14,2279,463,4,71,84,88,81,65,
I. Bennacer CDM CM CAM,25,84,87,"Milan
2019 ~ 2027",226754,"175cm / 5'9""",70kg / 154lbs,Left,85,CDM,3,€50.5M,€84K,€89.6M,352,74,67,62,85,64,406,86,79,73,83,85,419,84,76,87,83,89,393,85,79,84,71,74,393,86,83,75,81,68,87,241,78,83,80,62,9,12,10,16,15,2266,476,2,80,72,81,86,79,
T. Koopmeiners CM CAM CDM,25,82,84,"Atalanta
2021 ~ 2025",240679,"183cm / 6'0""",77kg / 170lbs,Left,84,CM,2,€38M,€62K,€67.5M,381,79,75,73,85,69,392,75,74,77,84,82,356,64,72,66,83,71,398,80,77,85,75,81,396,72,77,80,82,85,79,221,75,73,73,58,14,8,14,12,10,2202,456,2,68,78,82,77,74,
M. Gusto RB RWB,20,78+1,86,"Chelsea
2023 ~ 2030",259307,"178cm / 5'10""",67kg / 148lbs,Right,79,RWB,8,€29.5M,€61K,€62M,304,79,42,55,76+3,52,339,78,75,46+10,64+1,76+1,400,86,87,77+3,73+1,77,338,62,76+1,87+1,68+1,45-1,333,75,70,72,70+3,46+1,74,219,71,74,74,49,10,6,14,8,11,1982,430,1,87,49,72,77,70,
Pau Cubarsí CB,16,64,83,"FC Barcelona
2023 ~ 2026",278046,"182cm / 6'0""",75kg / 165lbs,Right,66,CB,19,€1.4M,€1K,€3.7M,197,26,22,65,63,21,207,43,22,25,54,63,322,63,68,65,64,62,243,32,67,68,60,16,220,63,65,22,34,36,59,196,63,67,66,51,10,6,14,7,14,1436,316,1,66,23,45,54,65,
P. Hincapié CB,21,79,86,"Bayer 04 Leverkusen
2021 ~ 2027",256197,"183cm / 6'0""",77kg / 170lbs,Left,81,CB,7,€33M,€36K,€62.7M,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,76,242,79,79,84,49,9,15,10,6,9,1883,414,2,82,40,64,72,79,
T. Livramento RB LB,20,77,85,"Newcastle United
2023 ~ 2028",262118,"181cm / 5'11""",71kg / 157lbs,Right,78,RWB,8,€22M,€57K,€46.2M,293,74,47,56,75,41,336,77,69,51,61,78,388,79,80,76,75,78,321,60,73,74,68,46,321,74,76,70,60,41,76,225,73,78,74,56,10,12,8,13,13,1940,420,1,80,50,68,77,74,
Bruno Fernandes CM CAM,28,87,87,"Manchester United
2020 ~ 2026",212198,"179cm / 5'10""",69kg / 152lbs,Right,87,CM,0,€79.5M,€220K,€151.1M,402,82,82,63,88,87,420,78,85,82,89,86,386,74,68,78,90,76,395,86,71,95,60,83,417,84,63,86,94,90,79,196,62,71,63,63,12,14,15,8,14,2279,463,4,71,84,88,81,65,
S. Guirassy ST,27,82+1,82+1,"VfB Stuttgart
2023 ~ 2026",215441,"187cm / 6'2""",82kg / 181lbs,Right,82,ST,0,€33M,€41K,€56.1M,379,56,86+1,80+1,78+1,79+1,359,80+1,66,67,63,83+1,355,66,68,67,83+1,71,403,84+1,85,73+2,83,78+1,343,73,29,86+1,70+1,85,87+1,105,42,29,34,51,11,8,12,12,8,1995,418,2,67,84,69,80,39,
I. Bennacer CDM CM CAM,25,84,87,"Milan
2019 ~ 2027",226754,"175cm / 5'9""",70kg / 154lbs,Left,85,CDM,3,€50.5M,€84K,€89.6M,352,74,67,62,85,64,406,86,79,73,83,85,419,84,76,87,83,89,393,85,79,84,71,74,393,86,83,75,81,68,87,241,78,83,80,62,9,12,10,16,15,2266,476,2,80,72,81,86,79,
D. Rice CDM CM,24,87,88,"Arsenal
2023 ~ 2028",234378,"185cm / 6'1""",80kg / 176lbs,Right,87,CDM,1,€88.5M,€150K,€170.4M,343,72,64,72,85,50,388,82,72,65,86,83,346,68,74,55,84,65,397,78,79,91,79,70,381,85,86,61,78,71,83,256,85,86,85,47,8,11,14,5,9,2158,465,3,71,68,80,79,84,
T. Koopmeiners CM CAM CDM,25,82,84,"Atalanta
2021 ~ 2025",240679,"183cm / 6'0""",77kg / 170lbs,Left,84,CM,2,€38M,€62K,€67.5M,381,79,75,73,85,69,392,75,74,77,84,82,356,64,72,66,83,71,398,80,77,85,75,81,396,72,77,80,82,85,79,221,75,73,73,58,14,8,14,12,10,2202,456,2,68,78,82,77,74,
Dani Olmo CAM CF,25,83,87,"RB Leipzig
2020 ~ 2027",244260,"179cm / 5'10""",72kg / 159lbs,Right,86,CAM,4,€50.5M,€71K,€89.6M,357,78,74,43,86,76,402,87,75,75,79,86,394,77,61,86,84,86,344,79,60,74,54,77,341,51,57,82,85,66,82,144,50,50,44,66,15,15,13,12,11,2048,421,3,68,76,82,86,50,
Bruno Guimarães CM CDM,25,84,87,"Newcastle United
2022 ~ 2028",247851,"182cm / 6'0""",74kg / 163lbs,Right,86,CM,3,€55.5M,€145K,€109.6M,359,70,72,64,87,66,396,85,79,62,85,85,389,69,72,78,86,84,398,79,76,87,79,77,397,86,82,78,86,65,87,244,81,84,79,55,7,11,15,11,11,2238,472,2,71,74,81,84,80,
Zubimendi CDM CM,24,81,86,"Real Sociedad
2018 ~ 2027",248148,"181cm / 5'11""",74kg / 163lbs,Right,82,CDM,5,€35.5M,€33K,€77.2M,328,65,67,65,82,49,346,72,67,47,80,80,360,66,63,72,84,75,348,61,71,79,68,69,353,70,83,79,76,45,81,237,77,81,79,52,7,6,12,14,13,2024,429,1,64,65,75,76,78,
Antony RM RW,23,79,84,"Manchester United
2022 ~ 2027",255475,"172cm / 5'8""",63kg / 139lbs,Left,81,CAM,5,€26.5M,€95K,€52.3M,326,75,70,45,74,62,383,83,84,70,62,84,426,89,78,92,79,88,360,73,69,84,60,74,352,86,50,76,74,66,78,110,37,45,28,54,9,10,14,8,13,2011,425,3,83,71,73,84,42,
W. Pacho CB,21,78,85,"Eintracht Frankfurt
2023 ~ 2028",256196,"186cm / 6'1""",81kg / 179lbs,Left,80,CB,7,€26.5M,€25K,€50.4M,244,46,30,70,72,26,257,52,31,38,69,67,362,80,85,63,76,58,312,41,87,69,86,29,274,77,78,36,47,36,81,236,79,81,76,56,9,12,12,13,10,1741,392,1,83,32,58,61,78,
L. Sané RM LM,27,86,86,"FC Bayern München
2020 ~ 2025",222492,"183cm / 6'0""",80kg / 176lbs,Left,86,RM,0,€72.5M,€105K,€119.6M,404,82,83,72,83,84,414,89,84,83,72,86,435,88,93,87,85,82,388,86,82,73,67,80,328,65,34,83,81,65,83,103,36,32,35,52,8,12,9,9,14,2124,448,3,91,82,81,87,38,
F. Valverde CM RW,24,88,91,"Real Madrid
2016 ~ 2029",239053,"182cm / 6'0""",78kg / 172lbs,Right,90,CM,3,€124M,€270K,€263.5M,380,78,78,63,87,74+4,402,83,74,69,88,88,409,84,91,77,89,68,427,89,82,89,80,87,395,81,83,86,86,59,84,244,79,85,80,45,6,10,6,15,8,2302,500,3,88,81,84,84,80,
M. Kudus RM CAM ST,22,80,86,"West Ham United
2023 ~ 2028",245155,"177cm / 5'10""",70kg / 154lbs,Left,83,CAM,6,€34M,€66K,€71.4M,345,66,76,55,77,71,359,86,67,49,73,84,430,92,88,85,73,92,383,79,75,79,76,74,344,68,59,78,75,64,77,172,60,66,46,42,6,12,7,7,10,2075,457,3,90,75,72,85,60,
I. Reyes CB CDM,23,74,81,"Mexico
Free",252008,"179cm / 5'10""",73kg / 161lbs,Right,76,CDM,7,€0,€0,€0,319,60,59,69,72,59,348,72,67,62,74,73,395,81,85,77,73,79,375,76,82,76,74,67,354,68,74,67,70,75,78,225,78,74,73,45,8,9,11,12,5,2061,440,1,83,65,69,74,75,
M. Kerkez LB,19,75,85,"AFC Bournemouth
2023 ~ 2027",260908,"176cm / 5'9""",71kg / 157lbs,Left,75,LB,10,€11.5M,€20K,€24.2M,309,73,53,62,69,52,299,73,54,42,59,71,398,85,79,83,69,82,329,55,70,89,65,50,324,79,70,62,67,46,65,209,68,69,72,57,8,13,10,13,13,1925,417,1,82,53,66,73,69,
Matheus França CAM LM RM,19,69,85,"Crystal Palace
2023 ~ 2028",265420,"184cm / 6'0""",67kg / 148lbs,Right,71,CAM,16,€3.6M,€10K,€9.1M,314,56,74,55,66,63,326,76,60,54,61,75,384,83,81,84,63,73,347,69,76,63,69,70,264,55,30,61,59,59,66,105,40,30,35,62,13,15,12,8,14,1802,389,1,82,70,61,75,36,
L. Miley CM CDM CAM,17,70,85,"Newcastle United
2023 ~ 2027",274246,"189cm / 6'2""",68kg / 150lbs,Right,72,CM,15,€3.6M,€6K,€9.1M,305,62,61,57,73,52,329,74,60,54,69,72,328,66,60,65,67,70,334,67,67,73,68,59,297,49,60,64,75,49,75,177,58,64,55,45,9,7,10,12,7,1815,390,1,63,61,69,72,60,
Neymar Jr LW CAM,31,88-1,88-1,"Al Hilal
2023 ~ 2025",190871,"175cm / 5'9""",68kg / 150lbs,Right,88,LW,0,€75.5M,€115K,€120.8M,400,83,83,63,85,86,445,95,88,87,81,94,425,85-3,82-3,90-3,85-3,83,355,79,71-1,73-5,51,81,355,63,37,83-3,87-3,85,93,96,35,32,29,59,9,9,15,15,11,2135,440,5,83,82,85,93,37,
L. Trossard CF LW,28,82,82,"Arsenal
2023 ~ 2027",207421,"171cm / 5'7""",67kg / 148lbs,Right,82,CF,0,€31M,€140K,€57.4M,387,78,84,65,82,78,398,84,83,69,77,85,418,87,75,92,79,85,368,81,75,76,57,79,303,47,18,83,80,75,84,79,30,31,18,47,14,8,11,7,7,2000,417,2,80,82,79,85,30,
T. Hernández LB LM CB,25,85,88,"Milan
2019 ~ 2026",232656,"184cm / 6'0""",81kg / 179lbs,Left,86,LWB,3,€66M,€90K,€117.2M,384,84,67,74,81+2,78+12,379,83,74+5,75+11,68,79,425,92,94,78,85,76,420,84+1,90,90,81,75+4,388,82,78,80,73,75+25,80,235,74,81,80,43,12,10,7,7,7,2274,487,3,93,74,77,81,78,
A. Tchouaméni CDM CM CB,23,84,89,"Real Madrid
2022 ~ 2028",241637,"188cm / 6'2""",82kg / 181lbs,Right,86,CDM,5,€58.5M,€160K,€124.3M,343,68,65,75,85,50,372,78,76,53,84,81,371,74,72,72,83,70,403,78,85,83,82,75,375,80,84,74,82,55,83,246,83,83,80,48,9,8,12,12,7,2158,463,3,73,69,79,78,82,
H. Elliott CAM CM RW,20,77,85,"Liverpool
2019 ~ 2027",246174,"168cm / 5'6""",64kg / 141lbs,Left,79,CAM,8,€23M,€65K,€47.2M,317,75,64,40,78,60,356,81,66,60,70,79,399,79,71,87,75,87,305,65,54,75,45,66,330,57,54,79,81,59,76,152,52,55,45,47,10,10,6,14,7,1906,402,1,75,65,75,81,51,
