Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
17,70,86,170,65,73,16,295,69,59,41,68,58,364,80,78,69,64,73,423,92,79,92,66,94,276,67,53,54,36,66,266,50,35,66,63,52,70,103,32,35,36,51,9,12,6,13,11,1778,372,1,85,62,67,79,35,4000000.0,7000.0,0.0
36,84,84,182,86,84,0,411,75,87,83,78,88,397,77,85,81,73,81,352,65,64,66,86,71,383,86,79,53,81,84,378,87,39,90,80,82,86,124,41,45,38,153,27,25,31,33,37,2198,427,4,64,86,78,78,46,14500000.0,14000.0,21800000.0
31,80,80,182,76,80,0,371,84,71,50,86,80,428,75,89,86,89,89,323,58,54,63,76,72,335,81,55,67,50,82,323,35,52,75,89,72,83,132,53,57,22,43,9,14,7,7,6,1955,400,3,56,76,87,78,51,17500000.0,115000.0,33299999.999999996
27,75,75,178,86,75,0,293,73,61,40,69,50,328,87,72,42,49,78,420,94,93,78,68,87,380,78,79,73,88,62,286,76,38,62,63,47,69,107,33,40,34,52,13,9,11,12,7,1866,420,1,93,63,64,82,37,6000000.0,63000.0,11400000.0
23,75,81,175,71,77,6,314,72,70,39,74,59,355,80,66,67,63,79,402,86,86,82,68,80,311,69,60,70,53,59,288,42,42,70,73,61,60,105,31,37,37,61,12,12,11,11,15,1836,393,1,86,67,71,78,36,9000000.0,74000.0,18500000.0
24,76,80,180,73,78,4,336,43,79,70,73,71,298,79,54,38,49,78,388,83,76,79,78,72,351,75,79,71,65,61,288,58,20,79,60,71,70,58,24,19,15,47,12,10,11,9,5,1766,380,1,79,74,58,78,25,11000000.0,78000.0,21200000.0
37,83,83,184,82,83,0,363,63,65,88,78,69,368,63,72,75,80,78,333,65,51,66,85,66,365,79,87,54,81,64,404,90,84,69,71,90,86,247,82,82,83,46,11,8,9,7,11,2126,428,4,57,69,73,70,83,6500000.0,28000.0,13700000.0
34,81,81,187,80,81,0,385,72,84,76,73,80,377,77,80,76,64,80,383,79,87,71,79,67,376,81,85,62,71,77,322,43,44,83,71,81,79,85,20,29,36,48,6,9,15,9,9,1976,413,3,83,82,72,77,35,12500000.0,54000.0,23800000.0
34,82,82,170,68,82,0,386,83,73,70,85,75,387,79,82,63,81,82,411,84,81,83,79,84,347,64,76,83,58,66,372,75,78,83,77,59,80,220,70,75,75,60,13,15,13,6,13,2183,457,3,82,70,81,81,74,11000000.0,13000.0,16500000.0
22,75,81,171,67,76,6,354,73,71,66,71,73,333,84,51,53,70,75,385,83,83,88,56,75,354,66,80,70,70,68,283,51,24,70,70,68,57,161,40,61,60,48,7,12,6,11,12,1918,415,1,83,69,69,79,48,0.0,0.0,0.0
20,75,84,185,72,77,9,330,55,78,62,69,66,321,78,65,47,55,76,416,88,94,82,75,77,347,76,72,78,50,71,275,47,22,78,67,61,65,60,22,21,17,41,6,8,8,6,13,1790,388,1,91,75,62,77,25,12500000.0,25000.0,23800000.0
20,74,83,170,62,76,9,310,60,73,43,73,61,338,76,65,53,66,78,395,80,76,82,71,86,297,66,56,62,48,65,276,42,39,75,71,49,73,130,49,49,32,47,14,5,8,10,10,1793,387,1,78,68,68,77,45,9500000.0,53000.0,0.0
20,70,80,183,80,72,10,317,40,71,74,65,67,272,69,48,41,46,68,340,76,74,67,65,58,348,68,84,63,71,62,258,49,22,69,54,64,68,60,18,23,19,52,12,6,12,12,10,1647,355,1,75,68,53,68,26,3500000.0,19000.0,7400000.0
18,74,86,179,77,75,12,308,64,73,42,68,61,321,84,71,42,45,79,427,90,90,89,74,84,298,65,62,63,54,54,249,38,25,69,64,53,62,70,24,22,24,38,6,5,12,7,8,1711,377,1,90,66,62,81,25,10000000.0,12000.0,19000000.0
20,76,86,183,79,77,10,350,78,76,65,79,52,368,76,77,68,72,75,350,74,72,66,75,63,350,70,77,74,71,58,347,68,69,74,75,61,73,204,67,69,68,58,10,13,12,12,11,2027,431,1,73,69,76,74,68,16500000.0,25000.0,31400000.0
21,74,84,164,61,75,10,330,76,72,42,70,70,359,83,68,67,63,78,388,85,79,83,57,84,314,78,60,56,53,67,272,49,23,68,62,70,58,95,25,32,38,47,10,11,5,12,9,1805,384,1,82,72,68,79,30,9500000.0,13000.0,0.0
19,70,84,178,68,72,14,283,32,69,74,60,48,323,75,51,74,52,71,378,85,86,72,63,72,344,67,81,70,58,68,278,49,33,70,66,60,63,104,36,38,30,61,9,10,13,14,15,1771,379,1,86,67,55,72,39,3800000.0,7000.0,8100000.0
20,76,85,176,83,78,9,327,41,81,71,66,68,298,74,65,42,42,75,366,75,72,78,78,63,374,77,82,75,75,65,253,34,16,80,50,73,68,59,22,17,20,42,6,9,8,13,6,1719,367,1,73,76,53,74,24,16500000.0,11000.0,36300000.0
18,68,86,195,84,70,18,271,48,36,70,67,50,297,64,56,46,65,66,280,60,68,54,64,34,315,56,70,64,67,58,267,64,62,32,60,49,68,211,63,76,72,55,12,7,14,14,8,1696,366,1,64,46,60,62,68,2900000.0,8000.0,0.0
18,67,84,190,73,69,17,215,30,28,61,66,30,242,56,33,26,63,64,304,68,65,53,65,53,281,48,73,62,73,25,236,60,63,26,41,46,65,208,69,70,69,50,13,9,13,9,6,1536,342,1,66,32,50,59,67,2400000.0,2000.0,6100000.0
19,72,84,180,70,75,12,309,68,63,51,74,53,363,78,67,72,71,75,389,75,74,84,71,85,335,63,67,78,65,62,321,62,66,69,72,52,72,191,64,66,61,54,9,10,15,12,8,1962,416,1,74,62,72,77,63,5500000.0,18000.0,11600000.0
18,67,86,176,66,69,19,266,52,55,40,72,47,324,71,61,52,68,72,344,63,59,77,64,81,254,55,41,59,44,55,268,56,34,55,69,54,65,142,37,53,52,53,9,13,12,13,6,1651,346,1,61,55,65,72,43,2600000.0,4000.0,6000000.0
20,74,86,173,63,76,12,308,75,65,41,77,50,381,76,75,79,75,76,377,76,69,82,69,81,303,62,54,71,48,68,297,44,45,70,76,62,70,136,42,48,46,59,15,10,15,10,9,1861,386,1,72,64,76,76,45,10000000.0,67000.0,0.0
19,75,85,186,77,77,10,341,49,79,83,62,68,306,70,56,54,51,75,346,70,72,60,75,69,365,76,85,68,72,64,290,81,15,76,46,72,56,61,17,23,21,37,7,6,7,6,11,1746,367,1,71,74,54,70,25,12000000.0,41000.0,0.0
18,61,81,190,68,63,20,260,49,54,55,62,40,271,63,51,41,55,61,328,65,69,69,58,67,310,55,70,60,73,52,290,71,58,58,53,50,57,176,53,63,60,56,12,8,11,10,15,1691,365,1,67,53,55,63,58,850000.0,2000.0,2500000.0
16,63,83,182,72,65,20,280,52,55,50,70,53,307,62,61,53,65,66,333,68,74,60,61,70,312,64,61,70,60,57,274,55,48,55,62,54,72,152,48,53,51,43,6,6,6,13,12,1701,367,1,71,57,63,64,50,1300000.0,500.0,3600000.0
31,79,79,172,68,79,0,357,77,73,48,81,78,407,81,86,82,74,84,381,73,50,91,77,90,326,77,59,55,52,83,338,59,46,80,81,72,79,152,51,54,47,48,12,7,9,14,6,2009,403,4,60,76,79,83,50,14500000.0,83000.0,27600000.0
29,78,78,188,90,78,0,321,65,52,81,72,51,363,68,68,76,83,68,249,47,49,34,73,46,389,82,83,63,87,74,345,84,74,51,62,74,69,233,78,77,78,53,11,14,6,13,9,1953,402,2,48,63,70,64,77,12000000.0,53000.0,19800000.0
36,76,76,179,74,76,0,376,68,80,76,73,79,334,70,69,60,59,76,360,77,72,69,76,66,348,81,81,61,61,64,365,80,49,83,70,83,78,149,45,51,53,62,15,14,7,15,11,1994,409,3,74,77,68,72,52,2600000.0,34000.0,4700000.0
22,77,83,179,73,78,6,351,74,77,58,69,73,325,80,64,43,63,75,404,87,91,88,72,66,342,74,70,78,52,68,284,48,23,74,72,67,70,143,45,45,53,52,14,7,13,5,13,1901,411,1,89,74,68,78,43,17000000.0,68000.0,35700000.0
21,73,80,175,70,74,7,304,63,68,42,69,62,343,77,82,50,58,76,424,92,93,89,62,88,330,70,67,66,60,67,266,52,26,67,65,56,75,80,30,25,25,52,6,13,7,12,14,1799,391,1,93,67,65,78,28,6000000.0,28000.0,12600000.0
23,74,82,168,58,75,8,323,72,64,48,75,64,339,81,67,50,64,77,401,83,71,89,67,91,281,61,57,56,42,65,304,61,39,71,67,66,74,155,50,54,51,57,14,13,14,7,9,1860,389,1,76,64,70,80,49,0.0,0.0,0.0
23,76,83,192,88,78,7,246,31,35,68,79,33,277,69,35,34,71,68,331,74,86,65,70,36,359,64,84,84,88,39,309,77,75,59,56,42,69,224,77,75,72,65,12,14,10,14,15,1811,410,1,81,43,59,67,75,14000000.0,15000.0,23800000.0
21,75,84,192,80,75,9,95,21,7,15,48,4,131,22,10,8,64,27,237,41,39,52,68,37,217,55,61,37,59,5,111,16,14,5,61,15,52,39,11,10,18,373,77,74,73,73,76,1203,413,1,77,74,73,76,40,11000000.0,8000.0,18700000.0
22,75,83,181,74,76,8,320,72,75,48,69,56,334,77,65,58,61,73,401,84,82,84,73,78,331,71,63,77,51,69,306,53,39,73,71,70,64,114,46,35,33,44,9,10,9,6,10,1850,398,1,83,72,68,76,40,12500000.0,28000.0,26300000.0
23,77,80,178,68,77,3,304,78,48,54,74,50,373,71,78,74,78,72,388,80,79,80,74,75,352,65,79,87,67,54,332,68,70,72,73,49,71,221,72,76,73,49,8,12,9,8,12,2019,425,1,79,54,75,73,71,13500000.0,10000.0,21300000.0
22,75,84,177,69,78,9,343,48,77,72,75,71,341,78,68,58,58,79,360,69,71,68,80,72,345,75,72,66,56,76,283,42,23,79,76,63,75,64,33,18,13,56,13,8,13,11,11,1792,374,1,70,76,66,77,28,12500000.0,18000.0,28800000.0
21,76,82,185,72,76,6,315,73,48,62,76,56,324,78,62,40,69,75,356,75,75,71,71,64,332,64,70,78,59,61,321,78,69,59,67,48,72,225,75,76,74,53,13,14,8,13,5,1926,416,1,75,55,70,75,73,11500000.0,32000.0,24200000.0
22,73,83,180,72,73,10,254,68,36,59,69,22,282,70,52,29,60,71,399,87,87,79,74,72,312,42,80,73,73,44,291,76,65,63,63,24,70,203,64,67,72,54,10,8,9,14,13,1795,400,1,87,39,63,72,65,6500000.0,59000.0,0.0
19,68,85,182,75,71,17,286,64,46,59,74,43,337,67,64,62,74,70,323,68,58,72,61,64,287,56,61,76,53,41,322,68,71,59,72,52,64,193,62,65,66,52,14,9,12,6,11,1800,377,1,63,48,71,68,65,3100000.0,18000.0,0.0
21,75,82,175,65,76,7,312,68,74,32,70,68,332,79,63,53,62,75,415,89,86,86,71,83,305,70,55,69,45,66,274,47,25,70,74,58,78,89,27,31,31,51,8,13,6,14,10,1778,384,1,87,70,68,78,29,11500000.0,47000.0,24200000.0
21,75,84,178,70,77,9,312,67,67,51,78,49,344,79,62,52,72,79,381,76,75,80,74,76,333,64,67,81,60,61,338,74,66,71,73,54,77,211,72,74,65,40,8,8,12,6,6,1959,427,1,75,64,72,79,69,12500000.0,14000.0,21300000.0
19,74,85,177,73,75,11,328,72,69,49,71,67,365,77,72,71,70,75,407,85,81,86,69,86,351,82,67,69,59,74,308,67,39,69,69,64,69,127,34,48,45,39,13,7,7,7,5,1925,409,1,83,72,71,77,42,9000000.0,8000.0,0.0
21,72,83,173,66,73,11,299,65,72,44,67,51,319,72,70,56,52,69,420,88,90,89,71,82,337,66,65,84,58,64,279,62,22,74,60,61,62,107,45,29,33,48,13,9,11,8,7,1809,393,1,89,68,63,73,34,5500000.0,10000.0,9400000.0
18,71,84,182,75,72,13,298,64,67,44,66,57,308,76,55,51,52,74,393,87,85,79,68,74,278,66,54,60,43,55,260,38,23,72,64,63,63,87,29,30,28,45,5,10,12,11,7,1669,364,1,86,64,62,75,30,4400000.0,10000.0,11600000.0
18,70,85,186,80,74,15,330,64,66,66,74,60,348,74,69,60,70,75,359,71,74,72,72,70,322,71,77,34,74,66,353,73,69,69,74,68,73,200,67,69,64,48,12,10,13,6,7,1960,416,1,73,67,70,74,68,3700000.0,2000.0,10100000.0
19,73,85,185,75,75,12,340,70,59,67,76,68,350,72,71,58,74,75,331,64,66,68,71,62,360,74,71,77,68,70,335,66,72,66,75,56,73,206,68,70,68,55,15,13,12,6,9,1977,414,1,65,65,73,72,69,7000000.0,10000.0,14000000.0
18,69,83,176,73,70,14,264,66,41,55,67,35,270,68,49,35,51,67,361,76,78,68,65,74,293,42,71,75,65,40,276,65,63,56,56,36,67,193,59,68,66,43,9,10,5,8,11,1700,377,1,77,41,60,68,63,3100000.0,6000.0,7800000.0
20,73,82,184,79,75,9,252,53,33,68,63,35,305,63,52,56,69,65,343,74,71,63,69,66,348,70,84,67,86,41,281,74,71,37,47,52,72,222,74,75,73,62,14,9,14,12,13,1813,390,1,72,43,58,65,73,6000000.0,30000.0,12600000.0
26,73,74,182,79,73,1,309,68,51,69,76,45,363,66,78,69,75,75,306,54,62,60,67,63,326,69,71,50,74,62,313,73,73,53,72,42,69,218,73,73,72,61,15,7,15,9,15,1896,396,1,58,56,73,68,73,3200000.0,28000.0,6300000.0
26,77,80,186,76,79,3,313,61,59,70,75,48,299,75,36,42,71,75,414,90,96,79,79,70,341,66,85,68,74,48,339,72,82,64,62,59,68,235,81,78,76,59,12,14,9,13,11,2000,443,2,93,58,65,75,79,12000000.0,13000.0,24900000.0
25,75,76,171,63,75,1,321,73,72,50,68,58,331,72,73,54,58,74,428,94,93,83,76,82,332,73,68,74,52,65,324,79,42,74,65,64,65,131,52,45,34,48,7,6,11,15,9,1915,413,1,93,70,66,74,46,6500000.0,38000.0,12800000.0
26,79,82,188,85,79,3,86,14,9,13,45,5,119,13,13,10,48,35,303,55,56,61,75,56,228,58,68,32,64,6,125,35,11,8,55,16,60,43,15,14,14,391,80,78,77,75,81,1295,446,2,80,78,77,81,55,17500000.0,35000.0,34600000.0
26,77,78,181,76,80,1,343,73,68,56,84,62,384,87,74,59,79,85,362,62,64,80,70,86,347,79,70,49,75,74,352,73,69,70,82,58,86,208,67,72,69,46,8,10,13,8,7,2042,434,2,63,71,79,85,68,12500000.0,71000.0,0.0
23,76,81,175,66,76,5,259,70,36,53,64,36,286,69,52,39,55,71,377,76,75,76,76,74,286,40,69,76,63,38,319,74,78,63,59,45,61,236,78,80,78,57,9,12,14,8,14,1820,391,1,75,39,61,71,76,10500000.0,29000.0,20700000.0
22,75,80,163,62,75,5,281,76,47,54,72,32,305,77,60,35,62,71,424,90,81,85,73,95,240,48,60,61,35,36,300,75,71,55,59,40,73,218,70,73,75,58,15,13,12,5,13,1826,393,1,85,44,66,77,70,8000000.0,49000.0,15800000.0
22,75,84,175,71,77,9,297,63,58,58,79,39,368,77,67,69,76,79,353,64,67,72,68,82,353,73,63,81,58,78,341,74,67,63,79,58,69,214,71,72,71,49,14,9,5,6,15,1975,417,1,66,64,74,77,69,12500000.0,17000.0,28800000.0
21,67,78,185,72,69,11,309,55,64,62,64,64,309,71,53,57,59,69,368,77,75,76,69,71,333,65,74,72,62,60,294,63,35,69,65,62,63,127,45,43,39,60,12,10,14,11,13,1800,380,1,76,64,61,70,44,2300000.0,18000.0,0.0
20,76,83,188,84,78,7,368,69,77,74,75,73,358,76,68,68,68,78,371,77,73,69,76,76,394,78,88,68,83,77,309,69,23,75,76,66,76,78,23,32,23,51,11,10,9,11,10,1929,407,1,75,76,72,76,31,15000000.0,36000.0,28500000.0
21,74,82,190,87,76,8,213,31,20,72,66,24,207,39,22,22,64,60,333,71,83,55,63,61,298,40,87,65,86,20,251,66,77,29,46,33,57,220,71,77,72,52,12,14,5,8,13,1574,354,1,78,25,50,50,74,9000000.0,24000.0,0.0
22,75,84,190,72,77,9,346,49,79,77,73,68,310,69,59,51,58,73,339,71,74,53,76,65,373,75,82,76,70,70,293,42,29,81,72,69,77,70,23,24,23,55,11,6,15,10,13,1786,378,1,73,75,64,69,30,12500000.0,21000.0,27500000.0
21,73,85,184,76,75,12,265,66,28,71,70,30,286,77,43,35,60,71,345,81,74,55,70,65,292,44,88,60,77,23,272,75,70,28,56,43,73,223,69,76,78,46,9,13,8,8,8,1729,387,1,77,31,62,72,72,7000000.0,7000.0,15400000.0
21,74,83,188,73,76,9,249,41,29,72,74,33,285,63,47,34,72,69,324,64,70,58,71,61,310,59,78,70,75,28,284,76,74,36,55,43,74,221,74,74,73,51,9,5,10,13,14,1724,376,1,67,36,60,65,74,9000000.0,53000.0,0.0
22,74,83,175,68,76,9,311,65,69,46,75,56,380,77,75,74,75,79,381,80,73,82,65,81,336,72,63,76,55,70,342,70,68,67,73,64,76,204,67,72,65,48,8,12,9,10,9,2002,426,1,76,69,73,78,66,9500000.0,5000.0,17100000.0
21,69,74,183,77,69,5,282,67,47,58,65,45,267,45,55,44,56,67,397,83,84,86,67,77,362,67,76,81,69,69,281,55,66,62,65,33,52,179,62,60,57,51,6,10,15,9,11,1819,392,1,84,55,63,59,61,2000000.0,500.0,4600000.0
24,77,80,194,88,79,3,335,70,59,76,76,54,361,74,71,64,75,77,328,70,73,62,79,44,408,84,86,79,81,78,361,74,86,74,76,51,68,215,70,79,66,47,7,14,8,7,11,2055,441,2,72,68,74,72,76,14500000.0,30000.0,25700000.0
19,64,78,179,73,66,14,289,48,64,61,57,59,262,64,52,41,40,65,370,83,77,80,59,71,326,64,77,64,64,57,257,57,13,65,55,67,64,51,17,16,18,46,12,8,7,5,14,1601,343,1,80,63,51,66,20,1400000.0,10000.0,3500000.0
19,71,82,191,73,73,11,237,34,30,70,74,29,255,62,28,25,73,67,369,83,89,78,65,54,323,56,86,67,79,35,244,78,69,29,38,30,66,201,65,69,67,53,5,14,13,10,11,1682,385,1,86,36,54,65,68,3800000.0,12000.0,0.0
21,75,82,174,68,76,7,321,77,49,56,75,64,369,78,74,71,70,76,374,75,73,71,74,81,335,69,67,74,57,68,332,64,68,73,72,55,66,216,68,75,73,53,11,11,12,10,9,2000,415,1,74,59,74,76,69,11000000.0,22000.0,23100000.0
20,73,81,178,76,74,8,271,49,38,60,76,48,313,72,49,47,75,70,355,70,67,71,68,79,345,58,76,78,79,54,308,76,69,48,69,46,73,212,68,72,72,47,6,7,7,14,13,1851,400,1,68,47,66,72,69,6500000.0,10000.0,11100000.0
23,72,78,177,73,74,6,344,71,69,68,65,71,329,76,69,53,58,73,378,83,83,75,67,70,377,76,83,75,74,69,306,66,42,68,64,66,65,116,35,42,39,51,10,12,6,11,12,1901,407,1,83,70,65,74,42,3700000.0,16000.0,7400000.0
22,71,80,185,79,73,9,324,46,72,74,63,69,287,65,60,41,52,69,358,71,75,74,67,71,375,78,85,69,79,64,317,79,38,72,63,65,66,90,36,28,26,61,12,13,13,11,12,1812,383,1,73,71,57,68,37,4200000.0,40000.0,8800000.0
17,66,86,185,72,68,20,269,54,49,51,71,44,313,71,58,45,64,75,348,76,62,74,62,74,259,61,53,60,36,49,272,48,48,59,67,50,60,126,42,41,43,56,7,12,13,11,13,1643,345,1,68,52,64,72,44,2300000.0,2000.0,0.0
17,65,85,174,74,68,20,279,58,63,49,56,53,309,65,62,69,52,61,423,95,91,88,60,89,360,87,78,55,74,66,288,78,37,56,61,56,62,121,30,45,46,45,8,10,12,7,8,1825,394,1,93,67,58,67,39,1900000.0,500.0,4300000.0
20,74,85,187,77,76,11,325,63,73,68,76,45,341,72,58,62,74,75,334,63,64,67,75,65,353,70,71,72,68,72,346,59,72,76,76,63,71,209,69,74,66,55,5,12,13,11,14,1963,416,1,64,70,72,72,71,9000000.0,21000.0,20700000.0
22,72,80,187,74,74,8,224,27,28,68,69,32,248,60,28,34,62,64,347,72,73,62,69,71,308,44,86,73,74,31,261,72,70,21,60,38,70,220,73,73,74,54,13,5,15,10,11,1662,368,1,73,32,54,63,72,4900000.0,11000.0,8300000.000000001
20,70,81,183,73,72,11,235,39,25,68,72,31,253,60,30,29,69,65,373,78,80,75,67,73,299,50,77,78,65,29,275,85,66,29,59,36,64,211,65,73,73,46,11,12,7,9,7,1692,375,1,79,32,58,64,69,3300000.0,6000.0,5600000.0
18,66,84,185,85,68,18,256,26,62,65,56,47,255,69,34,35,51,66,376,82,84,72,65,73,340,64,87,63,81,45,267,71,18,69,48,61,66,36,11,14,11,59,10,14,14,13,8,1589,350,1,83,59,46,68,19,2200000.0,2000.0,4500000.0
17,66,82,178,68,68,16,286,55,72,53,60,46,266,70,46,43,44,63,364,77,78,75,60,74,351,74,74,65,72,66,276,72,26,63,55,60,68,84,29,29,26,36,12,6,5,8,5,1663,370,1,78,69,54,68,31,2100000.0,2000.0,5300000.0
20,69,82,174,69,69,13,276,74,35,60,69,38,283,61,60,42,51,69,357,72,72,70,68,75,266,43,65,63,53,42,278,59,65,55,53,46,50,190,60,66,64,46,12,5,7,10,12,1696,359,1,72,40,62,65,63,3200000.0,13000.0,7400000.0
18,67,83,172,68,68,16,261,70,47,50,69,25,291,68,64,29,64,66,374,79,73,74,63,85,288,59,62,67,51,49,276,58,64,54,60,40,52,185,61,62,62,54,9,12,14,6,13,1729,375,1,76,49,64,68,61,2500000.0,2000.0,5300000.0
16,62,81,176,70,65,19,280,60,51,52,70,47,308,65,56,54,67,66,317,66,62,66,58,65,267,64,52,49,48,54,277,52,58,49,65,53,65,173,56,60,57,55,9,8,13,12,13,1677,354,1,64,54,65,65,57,1000000.0,1000.0,2500000.0
17,62,80,178,72,65,18,257,48,53,45,67,44,292,66,52,43,65,66,356,77,68,78,59,74,267,48,58,63,51,47,263,47,54,54,59,49,49,161,50,55,56,48,9,13,7,11,8,1644,353,1,72,50,59,66,52,1000000.0,900.0,2300000.0
37,87,87,193,93,87,0,124,15,13,25,60,11,169,30,14,11,68,46,268,48,50,51,84,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,431,84,85,90,88,84,1502,480,5,84,85,90,84,49,9000000.0,55000.0,14900000.0
32,75,75,190,88,75,0,362,64,75,72,73,78,374,75,76,78,66,79,301,58,64,65,65,49,390,86,75,59,90,80,328,73,16,74,74,91,89,52,10,22,20,12,2,2,2,4,2,1819,385,4,61,79,71,74,22,4600000.0,16000.0,9200000.0
28,75,75,188,78,75,0,366,74,74,69,74,75,375,81,81,63,68,82,352,66,67,83,69,67,355,79,71,70,66,69,291,48,36,74,76,57,75,102,39,37,26,44,11,10,7,8,8,1885,397,1,67,73,73,80,40,6000000.0,66000.0,0.0
30,80,80,178,77,80,0,320,58,67,79,80,36,330,78,45,49,78,80,368,73,62,74,78,81,384,76,81,87,67,73,367,81,78,69,77,62,81,235,80,80,75,45,9,13,7,11,5,2049,440,2,67,68,71,79,79,17500000.0,100000.0,32400000.0
24,76,79,175,67,78,3,343,74,70,60,73,66,374,80,72,72,68,82,417,84,88,89,70,86,338,73,73,60,57,75,295,56,37,72,71,59,76,94,28,41,25,51,14,7,14,5,11,1912,405,2,86,71,72,81,37,10000000.0,32000.0,16800000.0
24,77,80,167,66,79,3,307,74,73,33,74,53,386,83,78,73,72,80,413,92,73,85,73,90,326,74,57,72,46,77,335,68,38,75,76,78,82,124,30,50,44,36,7,7,5,10,7,1927,407,1,82,73,74,82,39,14500000.0,18000.0,21400000.0
22,74,80,181,81,76,6,313,37,80,70,58,68,314,74,61,66,41,72,345,73,76,60,70,66,397,81,84,78,86,68,294,68,18,74,66,68,75,72,33,22,17,46,5,14,13,7,7,1781,384,1,75,76,53,71,29,7000000.0,13000.0,11900000.0
23,75,83,185,76,77,8,293,68,36,74,66,49,290,66,63,37,60,64,382,78,86,70,70,78,361,64,84,89,88,36,303,76,71,57,55,44,62,220,71,76,73,36,9,7,5,8,7,1885,413,1,82,44,62,66,73,11500000.0,49000.0,24200000.0
31,81,81,197,86,81,0,88,10,5,10,54,9,130,18,13,14,54,31,232,33,36,50,80,33,237,56,64,36,72,9,104,22,13,6,50,13,57,34,10,11,13,394,78,79,75,79,83,1219,428,3,78,79,75,83,34,13500000.0,35000.0,23000000.0
26,78,79,193,88,79,1,371,60,81,80,75,75,356,76,63,60,79,78,292,52,61,55,77,47,413,85,82,82,83,81,372,90,76,81,65,60,70,222,72,77,73,42,9,6,6,10,11,2068,438,2,57,80,69,73,75,15000000.0,90000.0,29600000.0
22,76,81,182,76,77,5,330,75,70,52,74,59,376,82,76,71,69,78,388,86,74,83,67,78,335,71,70,67,58,69,291,51,44,69,72,55,72,143,47,51,45,58,14,13,11,15,5,1921,407,2,79,69,73,79,48,11500000.0,49000.0,22700000.0
22,75,80,175,64,78,5,351,69,72,71,74,65,345,73,68,57,69,78,415,76,90,83,80,86,367,77,76,84,59,71,313,60,31,79,74,69,72,132,40,53,39,56,13,12,12,13,6,1979,415,1,84,73,71,76,45,8500000.0,9000.0,13000000.0
23,75,80,183,73,77,5,318,68,53,61,78,58,373,77,71,68,77,80,341,62,69,73,72,65,345,68,69,76,69,63,326,72,74,65,74,41,79,203,64,71,68,49,14,7,6,13,9,1955,414,1,66,58,74,77,68,8500000.0,67000.0,0.0
21,72,83,178,70,73,11,279,58,53,45,74,49,336,69,64,57,74,72,359,67,71,73,73,75,331,68,61,80,65,57,337,82,64,66,72,53,73,206,66,69,71,63,14,14,14,12,9,1911,403,1,69,57,69,71,65,5000000.0,14000.0,10500000.0
21,71,81,175,65,73,10,312,70,60,56,69,57,334,75,70,62,55,72,407,83,77,84,73,90,327,68,71,74,56,58,302,67,34,71,64,66,70,105,39,38,28,43,9,12,7,8,7,1830,384,1,80,62,66,75,38,4200000.0,45000.0,0.0
22,75,83,176,71,77,8,354,70,78,60,73,73,361,79,69,71,65,77,398,80,80,86,74,78,367,75,76,74,68,74,310,65,25,78,68,74,75,113,35,38,40,42,12,9,9,5,7,1945,411,1,80,76,70,79,37,12500000.0,15000.0,0.0
21,73,81,182,73,76,8,334,73,65,55,79,62,371,73,75,71,76,76,362,85,64,75,69,69,358,74,68,80,67,69,333,68,63,71,75,56,71,175,63,57,55,44,9,12,10,6,7,1977,421,1,73,67,76,74,60,7000000.0,10000.0,11200000.0
19,72,83,181,66,75,11,324,61,72,65,74,52,300,81,43,50,50,76,364,82,79,70,65,68,333,70,77,59,62,65,260,33,21,74,68,64,63,65,23,22,20,35,9,6,6,7,7,1681,371,1,80,69,64,76,26,5000000.0,18000.0,10500000.0
20,75,84,176,75,76,9,308,67,71,40,72,58,341,81,62,50,69,79,392,85,86,84,69,68,300,63,62,54,55,66,273,40,34,68,67,64,70,75,23,23,29,50,6,11,6,12,15,1739,380,1,86,67,68,79,28,12500000.0,10000.0,27500000.0
19,65,81,174,65,67,16,266,48,53,49,66,50,304,69,52,50,65,68,366,76,69,81,61,79,272,62,56,63,47,44,264,41,37,60,65,61,63,140,40,49,51,39,10,7,9,5,8,1651,351,1,72,54,61,70,44,1800000.0,3000.0,4500000.0
20,66,83,175,67,67,17,269,57,64,38,60,50,283,73,45,39,55,71,366,83,75,83,49,76,255,62,50,60,43,40,241,31,22,61,63,64,58,85,24,30,31,67,14,14,14,13,12,1566,339,1,79,58,57,72,28,2200000.0,22000.0,5400000.0
22,75,82,184,79,76,7,294,51,59,60,73,51,314,70,59,44,68,73,359,74,74,68,70,73,388,80,78,86,76,68,325,80,77,54,66,48,74,216,73,74,69,50,9,5,12,13,11,1946,424,1,74,64,64,71,72,10500000.0,17000.0,17900000.0
